Query 0 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
593	21601.jpg		0.8908543586730957
594	19705.jpg		0.8904633522033691
595	17056.jpg		0.8901413679122925
596	26341.jpg		0.8900879621505737
597	4381.jpg		0.8898955583572388
598	20968.jpg		0.8898770809173584
599	23834.jpg		0.8894338607788086
600	16858.jpg		0.8891735076904297
601	2507.jpg		0.8891078233718872
602	3438.jpg		0.8890078663825989
603	17545.jpg		0.8889487385749817
604	9716.jpg		0.8888111114501953
605	2546.jpg		0.8886721134185791
606	13262.jpg		0.88852459192276
607	26503.jpg		0.8883331418037415
608	24781.jpg		0.8882867693901062
609	10452.jpg		0.8873819708824158
610	1742.jpg		0.8873446583747864
611	9820.jpg		0.8872063159942627
612	14314.jpg		0.8866737484931946
613	5627.jpg		0.8862115740776062
614	7996.jpg		0.8858649730682373
615	6070.jpg		0.8855499029159546
616	6477.jpg		0.8849604725837708
617	688.jpg		0.8848226070404053
618	20079.jpg		0.884680986404419
619	25348.jpg		0.8844859004020691
620	21780.jpg		0.8844056725502014
621	19637.jpg		0.8842318654060364
622	8071.jpg		0.8840932846069336
623	4183.jpg		0.8839372992515564
624	19296.jpg		0.883857250213623
625	22324.jpg		0.883598268032074
626	9894.jpg		0.8833115100860596
627	26692.jpg		0.8832741379737854
628	24263.jpg		0.88319993019104
629	4563.jpg		0.8831662535667419
630	15931.jpg		0.8824368119239807
631	26450.jpg		0.882164716720581
632	9739.jpg		0.8819493055343628
633	17054.jpg		0.8815707564353943
634	1971.jpg		0.8814679980278015
635	19233.jpg		0.8807728886604309
636	26120.jpg		0.8806301951408386
637	12814.jpg		0.8800337314605713
638	2033.jpg		0.8798347115516663
639	16682.jpg		0.8797609806060791
640	27529.jpg		0.8794253468513489
641	26349.jpg		0.8787974119186401
642	14872.jpg		0.8785393238067627
643	15877.jpg		0.8782827854156494
644	13409.jpg		0.8780099153518677
645	12377.jpg		0.8776077628135681
646	27797.jpg		0.8774442076683044
647	6588.jpg		0.8772906064987183
648	16077.jpg		0.8767271041870117
649	21717.jpg		0.8766835927963257
650	2209.jpg		0.8764775991439819
651	5872.jpg		0.8761346340179443
652	20764.jpg		0.8761051297187805
653	7580.jpg		0.8759704828262329
654	101.jpg		0.8755624294281006
655	26165.jpg		0.8755046129226685
656	17932.jpg		0.8754022121429443
657	15248.jpg		0.8753156661987305
658	20468.jpg		0.8746196627616882
659	5651.jpg		0.8745220303535461
660	15670.jpg		0.8743208646774292
661	6784.jpg		0.8740791082382202
662	574.jpg		0.8738456964492798
663	11595.jpg		0.8737977147102356
664	2388.jpg		0.8734341859817505
665	26881.jpg		0.873397707939148
666	1765.jpg		0.873052179813385
667	21583.jpg		0.8729670643806458
668	10006.jpg		0.8729078769683838
669	5461.jpg		0.872672438621521
670	1281.jpg		0.8725760579109192
671	7972.jpg		0.8725197315216064
672	2575.jpg		0.87222820520401
673	733.jpg		0.8719713687896729
674	7729.jpg		0.8719037771224976
675	20797.jpg		0.8718686103820801
676	18437.jpg		0.871781051158905
677	22830.jpg		0.8713953495025635
678	19691.jpg		0.8711891174316406
679	15768.jpg		0.8704085946083069
680	13942.jpg		0.8703896403312683
681	17320.jpg		0.8702021837234497
682	3842.jpg		0.8695069551467896
683	2936.jpg		0.8694900274276733
684	23542.jpg		0.8691722750663757
685	20044.jpg		0.8686245679855347
686	26873.jpg		0.8684834241867065
687	20585.jpg		0.8680800199508667
688	12539.jpg		0.8679298162460327
689	13811.jpg		0.8668452501296997
690	9334.jpg		0.8667993545532227
691	19254.jpg		0.8666710257530212
692	26380.jpg		0.8664399981498718
693	4693.jpg		0.8663676381111145
694	7338.jpg		0.8661230802536011
695	11.jpg		0.8661064505577087
696	20275.jpg		0.8659667372703552
697	8125.jpg		0.8659475445747375
698	14184.jpg		0.8658849000930786
699	14442.jpg		0.8653392791748047
700	4402.jpg		0.8652974963188171
701	4668.jpg		0.8652595281600952
702	17892.jpg		0.8651809692382812
703	5285.jpg		0.8650250434875488
704	4128.jpg		0.8648505210876465
705	13759.jpg		0.8646618127822876
706	27713.jpg		0.8643990755081177
707	20184.jpg		0.8642993569374084
708	16191.jpg		0.8642028570175171
709	23230.jpg		0.8638811111450195
710	18148.jpg		0.8637784719467163
711	21107.jpg		0.8635909557342529
712	19701.jpg		0.8635255694389343
713	16732.jpg		0.8634862899780273
714	24187.jpg		0.8634289503097534
715	13099.jpg		0.8633428812026978
716	20527.jpg		0.8631229400634766
717	23864.jpg		0.8630580902099609
718	22770.jpg		0.8627030849456787
719	16331.jpg		0.8626886606216431
720	25968.jpg		0.8626490831375122
721	27756.jpg		0.8625324368476868
722	15105.jpg		0.862261176109314
723	26044.jpg		0.8619619011878967
724	23729.jpg		0.8619363307952881
725	24728.jpg		0.8616853952407837
726	20077.jpg		0.8613142967224121
727	9300.jpg		0.8602017164230347
728	4501.jpg		0.8597276210784912
729	28403.jpg		0.8595919013023376
730	18419.jpg		0.8595727682113647
731	11273.jpg		0.8583905696868896
732	14811.jpg		0.8579350113868713
733	4186.jpg		0.8576529622077942
734	15281.jpg		0.8574320077896118
735	4593.jpg		0.8573461771011353
736	1857.jpg		0.857222318649292
737	24828.jpg		0.8566409349441528
738	1576.jpg		0.8564278483390808
739	24581.jpg		0.8561732769012451
740	3254.jpg		0.8561538457870483
741	18565.jpg		0.8559979200363159
742	4799.jpg		0.8543655276298523
743	27459.jpg		0.8543021082878113
744	4470.jpg		0.8533487319946289
745	26904.jpg		0.8532509207725525
746	23593.jpg		0.8528975248336792
747	25162.jpg		0.8527644276618958
748	16100.jpg		0.851658284664154
749	19014.jpg		0.8510467410087585
750	2428.jpg		0.8507980108261108
751	27047.jpg		0.8492008447647095
752	5049.jpg		0.8486123085021973
753	17676.jpg		0.8485445380210876
754	7591.jpg		0.8480915427207947
755	16092.jpg		0.847825288772583
756	2819.jpg		0.847661554813385
757	11982.jpg		0.8469322919845581
758	18586.jpg		0.8469178676605225
759	15811.jpg		0.8452560901641846
760	13620.jpg		0.8450232744216919
761	3079.jpg		0.8450074791908264
762	22229.jpg		0.844942033290863
763	12645.jpg		0.8449180722236633
764	6801.jpg		0.8438272476196289
765	20921.jpg		0.8438222408294678
766	27461.jpg		0.8429336547851562
767	10420.jpg		0.8428137302398682
768	12515.jpg		0.842571496963501
769	13423.jpg		0.8415979146957397
770	11825.jpg		0.841363787651062
771	2871.jpg		0.8409793376922607
772	19549.jpg		0.8404083251953125
773	8718.jpg		0.8399825096130371
774	14155.jpg		0.8389229774475098
775	12323.jpg		0.8385144472122192
776	3683.jpg		0.8384004831314087
777	18787.jpg		0.838254451751709
778	8158.jpg		0.8379957675933838
779	6201.jpg		0.8376837372779846
780	8773.jpg		0.8367272615432739
781	18808.jpg		0.8351485729217529
782	21469.jpg		0.8347610235214233
783	1293.jpg		0.8333636522293091
784	15677.jpg		0.8326176404953003
785	17275.jpg		0.832546591758728
786	6100.jpg		0.8325328826904297
787	27517.jpg		0.8312095403671265
788	27655.jpg		0.8291543126106262
789	11553.jpg		0.8288341760635376
790	9273.jpg		0.8281306624412537
791	17760.jpg		0.827817440032959
792	8536.jpg		0.8268712759017944
793	8276.jpg		0.8266109228134155
794	28188.jpg		0.826366126537323
795	16887.jpg		0.8261083364486694
796	20214.jpg		0.8255362510681152
797	10358.jpg		0.8249945640563965
798	16291.jpg		0.8249214887619019
799	10964.jpg		0.8242405652999878
800	1.jpg		0.82379150390625
801	5153.jpg		0.8221980929374695
802	27856.jpg		0.8221819400787354
803	10033.jpg		0.8220984935760498
804	28104.jpg		0.8217039108276367
805	20432.jpg		0.8206033110618591
806	5880.jpg		0.8201602697372437
807	8621.jpg		0.8199159502983093
808	15795.jpg		0.8182616829872131
809	17828.jpg		0.8174691200256348
810	4115.jpg		0.8167312145233154
811	6812.jpg		0.8166767358779907
812	9296.jpg		0.8162813186645508
813	16312.jpg		0.8159843683242798
814	4806.jpg		0.8152786493301392
815	21140.jpg		0.8146970272064209
816	13555.jpg		0.8145047426223755
817	18519.jpg		0.8141708374023438
818	11872.jpg		0.813213050365448
819	2624.jpg		0.8125292062759399
820	8042.jpg		0.8117106556892395
821	21939.jpg		0.8116979002952576
822	15241.jpg		0.8109101057052612
823	24267.jpg		0.8105462193489075
824	301.jpg		0.8103033304214478
825	3022.jpg		0.8098308444023132
826	17334.jpg		0.809563159942627
827	13123.jpg		0.8085941076278687
828	4924.jpg		0.8082137107849121
829	17337.jpg		0.8081154823303223
830	14296.jpg		0.8079256415367126
831	23549.jpg		0.8070441484451294
832	6271.jpg		0.8065412044525146
833	20892.jpg		0.8052117228507996
834	9222.jpg		0.8048005104064941
835	24089.jpg		0.8047888875007629
836	25807.jpg		0.804105818271637
837	4337.jpg		0.8040473461151123
838	19039.jpg		0.8039982318878174
839	12908.jpg		0.8039647340774536
840	2335.jpg		0.8031519651412964
841	3861.jpg		0.8018370866775513
842	6467.jpg		0.8014068007469177
843	10192.jpg		0.8008663654327393
844	26699.jpg		0.8008296489715576
845	2109.jpg		0.8006609678268433
846	17452.jpg		0.7998220920562744
847	3932.jpg		0.7995261549949646
848	2418.jpg		0.7977330684661865
849	19624.jpg		0.7974553108215332
850	21449.jpg		0.7974168062210083
851	1694.jpg		0.7971570491790771
852	10634.jpg		0.7967711687088013
853	28298.jpg		0.7965762615203857
854	9927.jpg		0.7965079545974731
855	7674.jpg		0.7956879138946533
856	25911.jpg		0.7956400513648987
857	24684.jpg		0.7952859401702881
858	15717.jpg		0.7951868772506714
859	16067.jpg		0.7942796945571899
860	4635.jpg		0.7934590578079224
861	26118.jpg		0.7923648953437805
862	5270.jpg		0.7922545671463013
863	6772.jpg		0.7920645475387573
864	20136.jpg		0.790799081325531
865	10113.jpg		0.7902590036392212
866	20059.jpg		0.7898114323616028
867	18834.jpg		0.7896685004234314
868	4839.jpg		0.7885919213294983
869	3447.jpg		0.7885753512382507
870	13363.jpg		0.7862722277641296
871	18066.jpg		0.7861487865447998
872	17708.jpg		0.7859604358673096
873	23256.jpg		0.7858891487121582
874	9591.jpg		0.7845088243484497
875	16371.jpg		0.783278226852417
876	16419.jpg		0.782525897026062
877	9411.jpg		0.7824681997299194
878	24754.jpg		0.781627357006073
879	795.jpg		0.7806183099746704
880	17656.jpg		0.7786834836006165
881	7794.jpg		0.7783222198486328
882	3762.jpg		0.7767166495323181
883	5802.jpg		0.775218665599823
884	25003.jpg		0.7741072177886963
885	2414.jpg		0.7738074064254761
886	5586.jpg		0.7731703519821167
887	24036.jpg		0.771125078201294
888	5508.jpg		0.7705891728401184
889	23067.jpg		0.7703124284744263
890	2726.jpg		0.7702347636222839
891	25511.jpg		0.7691553831100464
892	26646.jpg		0.7682806849479675
893	5251.jpg		0.7666841745376587
894	490.jpg		0.7655601501464844
895	27286.jpg		0.7649305462837219
896	9814.jpg		0.7632119655609131
897	9095.jpg		0.7621530294418335
898	6794.jpg		0.762004017829895
899	5323.jpg		0.7615965604782104
900	12145.jpg		0.7610253095626831
901	8072.jpg		0.7607244253158569
902	4322.jpg		0.7606878280639648
903	16654.jpg		0.7601858377456665
904	22316.jpg		0.7596571445465088
905	21553.jpg		0.7584737539291382
906	1261.jpg		0.7584062218666077
907	19626.jpg		0.7567576766014099
908	27238.jpg		0.7564008235931396
909	23382.jpg		0.7563854455947876
910	23396.jpg		0.7556406259536743
911	10447.jpg		0.7554088830947876
912	6685.jpg		0.7553613781929016
913	27520.jpg		0.7548690438270569
914	13595.jpg		0.754609227180481
915	11490.jpg		0.7533363699913025
916	11494.jpg		0.7530194520950317
917	27936.jpg		0.7527849674224854
918	204.jpg		0.7522251605987549
919	16826.jpg		0.7518770098686218
920	19413.jpg		0.7514127492904663
921	10177.jpg		0.7506385445594788
922	18841.jpg		0.7505511045455933
923	5797.jpg		0.7502074241638184
924	9130.jpg		0.7493450045585632
925	21715.jpg		0.7490040063858032
926	3283.jpg		0.7477610111236572
927	3245.jpg		0.7472317218780518
928	26230.jpg		0.747217059135437
929	20032.jpg		0.7464746236801147
930	11085.jpg		0.7455853819847107
931	17650.jpg		0.7445200681686401
932	2499.jpg		0.740149199962616
933	17998.jpg		0.7400434017181396
934	20537.jpg		0.7371658086776733
935	12278.jpg		0.7368044853210449
936	14191.jpg		0.7363787889480591
937	15636.jpg		0.7351585626602173
938	22858.jpg		0.7349452376365662
939	27215.jpg		0.734690248966217
940	26467.jpg		0.7332085371017456
941	23537.jpg		0.7329987287521362
942	18003.jpg		0.7312256097793579
943	21324.jpg		0.7302870750427246
944	7308.jpg		0.7263016700744629
945	2383.jpg		0.7248058915138245
946	12488.jpg		0.7214813232421875
947	15285.jpg		0.7209464907646179
948	18196.jpg		0.7205780744552612
949	22377.jpg		0.7198524475097656
950	8294.jpg		0.7179855108261108
951	12051.jpg		0.7158608436584473
952	20880.jpg		0.7150368690490723
953	15215.jpg		0.7137252688407898
954	14134.jpg		0.7123850584030151
955	12459.jpg		0.7117766737937927
956	13975.jpg		0.7103915214538574
957	7554.jpg		0.7098895311355591
958	11937.jpg		0.7075632810592651
959	16729.jpg		0.7020084857940674
960	6081.jpg		0.6996989846229553
961	98.jpg		0.6962133646011353
962	10435.jpg		0.6939688920974731
963	24922.jpg		0.691285252571106
964	5578.jpg		0.688429057598114
965	25005.jpg		0.6878499984741211
966	8892.jpg		0.6830000877380371
967	10560.jpg		0.6818614602088928
968	17126.jpg		0.6814045906066895
969	16435.jpg		0.680229127407074
970	24944.jpg		0.6793148517608643
971	8251.jpg		0.6742900609970093
972	3656.jpg		0.6723543405532837
973	25149.jpg		0.6702562570571899
974	19177.jpg		0.668117344379425
975	19326.jpg		0.6662360429763794
976	12662.jpg		0.6645201444625854
977	5934.jpg		0.6642416715621948
978	1188.jpg		0.662178635597229
979	6125.jpg		0.6621015667915344
980	20399.jpg		0.6554020047187805
981	7844.jpg		0.655103325843811
982	28235.jpg		0.6537069082260132
983	19278.jpg		0.6512866020202637
984	9118.jpg		0.6492234468460083
985	24807.jpg		0.6479657888412476
986	15720.jpg		0.6438788175582886
987	25041.jpg		0.6411576271057129
988	2310.jpg		0.6332641839981079
989	2628.jpg		0.63206547498703
990	7194.jpg		0.6267173290252686
991	9212.jpg		0.6253383159637451
992	10729.jpg		0.6206265687942505
993	21435.jpg		0.6017079949378967
994	11443.jpg		0.6012112498283386
995	12921.jpg		0.5974223613739014
996	25656.jpg		0.5949283242225647
997	15271.jpg		0.588984489440918
998	2366.jpg		0.5797309875488281
999	23539.jpg		0.5648027658462524
1000	25856.jpg		0.5601789951324463

============================================================

Query 17 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
--------------------------------------------------
1	18456.jpg		0.9653892517089844
2	11528.jpg		0.9615020751953125
3	25830.jpg		0.9602198600769043
4	15679.jpg		0.9600561857223511
5	27683.jpg		0.9584408402442932
6	18789.jpg		0.9569867849349976
7	25594.jpg		0.9569864869117737
8	17932.jpg		0.9565778374671936
9	25258.jpg		0.9555925726890564
10	7383.jpg		0.9549516439437866
11	14751.jpg		0.9546346068382263
12	24359.jpg		0.9537796974182129
13	398.jpg		0.953731894493103
14	25583.jpg		0.9537162780761719
15	21230.jpg		0.9536237120628357
16	9820.jpg		0.9533876180648804
17	12501.jpg		0.9530070424079895
18	15647.jpg		0.9528813362121582
19	8238.jpg		0.95184326171875
20	19685.jpg		0.951570987701416
21	20216.jpg		0.9515330791473389
22	9750.jpg		0.9508294463157654
23	9147.jpg		0.950602650642395
24	16249.jpg		0.9505988359451294
25	27849.jpg		0.9503881931304932
26	10758.jpg		0.9501643776893616
27	9232.jpg		0.9495649337768555
28	3734.jpg		0.949365496635437
29	12156.jpg		0.9491572380065918
30	10453.jpg		0.949065089225769
31	1281.jpg		0.9487948417663574
32	21890.jpg		0.948698878288269
33	17800.jpg		0.9485045671463013
34	27429.jpg		0.9481791257858276
35	10772.jpg		0.9471080303192139
36	21017.jpg		0.9468579292297363
37	8780.jpg		0.946289598941803
38	7528.jpg		0.9460495710372925
39	13262.jpg		0.9449147582054138
40	16126.jpg		0.9446069598197937
41	15857.jpg		0.9443480372428894
42	17747.jpg		0.9442485570907593
43	0.jpg		0.9440066814422607
44	16340.jpg		0.943741500377655
45	17054.jpg		0.9434632062911987
46	5720.jpg		0.9434565305709839
47	11779.jpg		0.9434108138084412
48	13064.jpg		0.9432706832885742
49	11861.jpg		0.9432530999183655
50	14051.jpg		0.9427196383476257
51	21902.jpg		0.9425444602966309
52	9168.jpg		0.942497968673706
53	5209.jpg		0.9423749446868896
54	2450.jpg		0.9421606659889221
55	16858.jpg		0.9419330358505249
56	15176.jpg		0.9419199228286743
57	1074.jpg		0.9416787028312683
58	21502.jpg		0.941437840461731
59	16309.jpg		0.9408750534057617
60	2338.jpg		0.9408397674560547
61	18859.jpg		0.9407346844673157
62	11854.jpg		0.9405557513237
63	5717.jpg		0.9401881694793701
64	26326.jpg		0.94002765417099
65	2110.jpg		0.9399654865264893
66	5651.jpg		0.9398849606513977
67	20211.jpg		0.9398443698883057
68	10.jpg		0.939770519733429
69	19367.jpg		0.939740777015686
70	5724.jpg		0.9396654367446899
71	6017.jpg		0.939526379108429
72	27960.jpg		0.9394063949584961
73	6670.jpg		0.9392718076705933
74	10999.jpg		0.9390103816986084
75	17050.jpg		0.9387549757957458
76	24741.jpg		0.9382877945899963
77	2778.jpg		0.9382600784301758
78	10667.jpg		0.938149094581604
79	19475.jpg		0.9379845857620239
80	28296.jpg		0.9378710985183716
81	22697.jpg		0.9378092288970947
82	8747.jpg		0.9378002882003784
83	5232.jpg		0.937623143196106
84	17759.jpg		0.937508761882782
85	1068.jpg		0.9374357461929321
86	4592.jpg		0.93742835521698
87	8476.jpg		0.937264084815979
88	4593.jpg		0.9372336864471436
89	7038.jpg		0.9372284412384033
90	10308.jpg		0.9371373057365417
91	19803.jpg		0.9367340803146362
92	20150.jpg		0.9366024136543274
93	2259.jpg		0.9365710616111755
94	11595.jpg		0.936521053314209
95	26343.jpg		0.9363511800765991
96	6074.jpg		0.9362094402313232
97	26165.jpg		0.9360349774360657
98	11740.jpg		0.9359822869300842
99	27449.jpg		0.9356801509857178
100	21262.jpg		0.9355810880661011
101	27253.jpg		0.9355649948120117
102	21107.jpg		0.9354784488677979
103	14442.jpg		0.9353591203689575
104	19705.jpg		0.9353488683700562
105	6281.jpg		0.9352193474769592
106	20718.jpg		0.9351366758346558
107	26349.jpg		0.9350809454917908
108	18803.jpg		0.935034453868866
109	10733.jpg		0.9348984956741333
110	16752.jpg		0.9348347187042236
111	15670.jpg		0.9348219633102417
112	9309.jpg		0.9347492456436157
113	17676.jpg		0.9347482323646545
114	9537.jpg		0.9347106218338013
115	15690.jpg		0.9346889853477478
116	27795.jpg		0.9346598982810974
117	8200.jpg		0.9343746900558472
118	19340.jpg		0.9342392683029175
119	25605.jpg		0.9342230558395386
120	7704.jpg		0.9341893196105957
121	27797.jpg		0.9339324831962585
122	10746.jpg		0.9338844418525696
123	25636.jpg		0.9336475133895874
124	13047.jpg		0.9336347579956055
125	9894.jpg		0.9334933757781982
126	12814.jpg		0.9334748387336731
127	21506.jpg		0.933027446269989
128	7438.jpg		0.932921826839447
129	24023.jpg		0.9325863718986511
130	26693.jpg		0.9324101209640503
131	3388.jpg		0.9322975873947144
132	18866.jpg		0.9321944713592529
133	18252.jpg		0.9321585893630981
134	8782.jpg		0.9321191906929016
135	4868.jpg		0.9321070909500122
136	20093.jpg		0.9316532015800476
137	16806.jpg		0.9314782619476318
138	581.jpg		0.9314042925834656
139	7729.jpg		0.9312056303024292
140	22960.jpg		0.9311621785163879
141	12684.jpg		0.9311195015907288
142	11714.jpg		0.9309908151626587
143	13099.jpg		0.9309760332107544
144	17333.jpg		0.9309596419334412
145	16741.jpg		0.9309430122375488
146	20078.jpg		0.930778443813324
147	15398.jpg		0.9307138323783875
148	28304.jpg		0.9306556582450867
149	7831.jpg		0.9305725693702698
150	20213.jpg		0.9303661584854126
151	12568.jpg		0.9301174879074097
